_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6aaad8c92362420365662a84,Male,61,1,28.0,1,1-2 Year,No,50139.0,125.0,295,0
6aaad8c92362420365676336,Female,23,1,13.0,1,< 1 Year,No,29702.0,152.0,225,0
6aaad8c9236242036565fc1a,Female,29,1,28.0,0,< 1 Year,No,39989.0,152.0,260,0
6aaad8c82362420365642c32,Male,33,1,6.0,1,< 1 Year,No,2630.0,160.0,139,0
6aaad8c823624203656500af,Female,47,1,23.0,0,1-2 Year,Yes,35994.0,26.0,119,1
6aaad8c8236242036563e0b2,Male,46,1,28.0,1,1-2 Year,No,54105.0,26.0,30,0
6aaad8c9236242036567d30d,Male,42,1,28.0,0,1-2 Year,Yes,24168.0,26.0,113,1
6aaad8ca23624203656865e4,Female,25,1,9.0,0,< 1 Year,Yes,2630.0,160.0,174,0
6aaad8c82362420365645239,Female,38,1,15.0,0,1-2 Year,Yes,29337.0,124.0,127,0
6aaad8c9236242036565d971,Female,52,1,48.0,0,1-2 Year,Yes,2630.0,124.0,276,0
6aaad8c92362420365661552,Female,54,1,15.0,1,1-2 Year,Yes,43932.0,26.0,55,0
6aaad8c9236242036566db25,Male,22,1,30.0,1,< 1 Year,No,25326.0,152.0,121,0
6aaad8c82362420365652197,Male,24,1,11.0,1,< 1 Year,No,27768.0,152.0,250,0
6aaad8c7236242036563464f,Female,27,1,37.0,0,< 1 Year,No,2630.0,152.0,234,0
6aaad8c92362420365673fec,Female,38,1,19.0,1,1-2 Year,No,41975.0,124.0,247,0
6aaad8c923624203656767bb,Male,22,1,28.0,0,< 1 Year,Yes,29935.0,152.0,223,0
6aaad8c92362420365659d49,Female,22,1,11.0,1,< 1 Year,No,27793.0,152.0,86,0
6aaad8c9236242036566ceb6,Female,24,1,2.0,0,< 1 Year,No,2630.0,160.0,271,0
6aaad8c92362420365676a25,Female,63,1,46.0,0,1-2 Year,Yes,25574.0,26.0,40,0
6aaad8c92362420365665aa9,Male,24,1,29.0,1,< 1 Year,No,30540.0,152.0,25,0
6aaad8c82362420365657542,Female,25,1,11.0,1,< 1 Year,No,25499.0,152.0,171,0
6aaad8c7236242036562e956,Female,65,1,12.0,1,1-2 Year,No,35344.0,124.0,201,0
6aaad8ca2362420365681b75,Female,42,1,28.0,1,1-2 Year,No,36686.0,124.0,94,0
6aaad8c923624203656792af,Female,25,1,2.0,0,< 1 Year,Yes,27436.0,152.0,130,0
6aaad8c8236242036564d113,Male,31,1,23.0,0,< 1 Year,Yes,2630.0,1.0,61,0
6aaad8c7236242036562e063,Female,24,1,11.0,1,< 1 Year,No,28724.0,152.0,159,0
6aaad8c82362420365643d42,Male,37,1,48.0,0,1-2 Year,Yes,2630.0,124.0,277,0
6aaad8ca2362420365682b5d,Male,50,1,28.0,0,1-2 Year,No,38252.0,163.0,235,0
6aaad8c92362420365669262,Male,39,1,28.0,1,1-2 Year,No,35810.0,24.0,208,0
6aaad8c9236242036566a5b5,Female,25,1,28.0,1,< 1 Year,No,46755.0,152.0,297,0
6aaad8c8236242036564370f,Male,52,1,28.0,0,> 2 Years,Yes,72922.0,26.0,256,1
6aaad8c923624203656627aa,Female,31,1,46.0,1,< 1 Year,Yes,2630.0,152.0,284,0
6aaad8c72362420365632728,Female,39,1,28.0,0,1-2 Year,Yes,43895.0,124.0,269,0
6aaad8c9236242036565a8eb,Female,25,1,32.0,1,< 1 Year,No,40330.0,152.0,62,0
6aaad8c7236242036562aeff,Male,31,1,29.0,0,1-2 Year,Yes,28867.0,124.0,247,0
6aaad8ca2362420365684660,Male,23,1,13.0,0,< 1 Year,Yes,29239.0,152.0,167,0
6aaad8c923624203656679d1,Male,47,1,8.0,0,1-2 Year,Yes,49301.0,26.0,26,0
6aaad8c9236242036566f6a9,Male,24,1,8.0,1,< 1 Year,No,37953.0,152.0,26,0
6aaad8c8236242036564a22f,Male,74,0,28.0,0,1-2 Year,Yes,89237.0,26.0,93,0
6aaad8c8236242036563b11c,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,276,0
6aaad8c8236242036563afde,Male,45,1,46.0,1,1-2 Year,Yes,23245.0,124.0,161,0
6aaad8c823624203656524d8,Male,22,1,21.0,0,< 1 Year,Yes,26441.0,152.0,109,1
6aaad8c72362420365632f05,Male,42,1,45.0,0,1-2 Year,Yes,25219.0,124.0,10,0
6aaad8c7236242036562b11d,Male,50,1,4.0,0,1-2 Year,Yes,26821.0,26.0,296,0
6aaad8c92362420365678f48,Female,26,1,27.0,1,< 1 Year,No,2630.0,152.0,94,0
6aaad8c8236242036564a314,Female,21,1,8.0,1,< 1 Year,No,29637.0,160.0,50,0
6aaad8c8236242036564597e,Male,60,1,28.0,0,1-2 Year,Yes,63347.0,26.0,225,0
6aaad8c8236242036564fd6a,Male,32,1,28.0,1,1-2 Year,No,25088.0,124.0,236,0
6aaad8c9236242036565c189,Female,23,1,8.0,1,< 1 Year,No,26684.0,152.0,44,0
6aaad8c9236242036567c068,Male,49,1,26.0,1,1-2 Year,No,31237.0,124.0,10,0
6aaad8c92362420365671213,Female,37,1,28.0,0,1-2 Year,Yes,29719.0,124.0,78,0
6aaad8c92362420365663908,Female,21,1,30.0,1,< 1 Year,No,31554.0,152.0,272,0
6aaad8c72362420365632c25,Male,32,1,40.0,1,< 1 Year,No,25243.0,152.0,150,0
6aaad8c8236242036564b535,Female,27,1,35.0,1,< 1 Year,No,21227.0,152.0,241,0
6aaad8c823624203656444e4,Female,35,1,28.0,0,1-2 Year,Yes,26850.0,124.0,23,1
6aaad8c8236242036563b3fa,Male,20,1,13.0,0,< 1 Year,Yes,28843.0,160.0,163,0
6aaad8c8236242036564fa77,Female,69,1,28.0,0,1-2 Year,Yes,69274.0,26.0,112,0
6aaad8c82362420365654b04,Male,54,1,28.0,1,1-2 Year,Yes,97803.0,26.0,28,0
6aaad8c9236242036566b456,Male,73,1,28.0,0,> 2 Years,Yes,2630.0,26.0,294,0
6aaad8c92362420365660423,Female,25,1,14.0,1,< 1 Year,No,29302.0,152.0,139,0
6aaad8c9236242036567ff46,Male,37,1,30.0,1,1-2 Year,No,2630.0,152.0,40,0
6aaad8c8236242036564fb6f,Male,29,1,47.0,0,1-2 Year,Yes,2630.0,156.0,113,1
6aaad8c9236242036566b80e,Female,44,1,28.0,1,1-2 Year,No,2630.0,55.0,116,0
6aaad8c92362420365672989,Male,23,1,36.0,0,< 1 Year,No,2630.0,152.0,221,0
6aaad8ca2362420365685e73,Female,33,1,12.0,1,< 1 Year,No,2630.0,160.0,211,0
6aaad8c9236242036567469b,Female,21,1,46.0,1,< 1 Year,No,23410.0,160.0,47,0
6aaad8c92362420365676796,Male,74,1,27.0,1,1-2 Year,No,2630.0,26.0,58,0
6aaad8c72362420365635102,Female,74,1,41.0,0,1-2 Year,Yes,28036.0,124.0,113,0
6aaad8c7236242036562ea13,Female,21,1,12.0,0,< 1 Year,Yes,2630.0,160.0,108,0
6aaad8ca2362420365686e17,Female,29,1,21.0,1,< 1 Year,No,14911.0,152.0,274,0
6aaad8c9236242036565f1aa,Female,45,1,40.0,0,1-2 Year,Yes,32934.0,122.0,183,1
6aaad8ca2362420365681030,Female,28,1,8.0,0,1-2 Year,Yes,2630.0,156.0,266,0
6aaad8c92362420365664143,Male,23,1,28.0,0,< 1 Year,No,46378.0,160.0,165,0
6aaad8c8236242036564453e,Male,45,1,29.0,0,1-2 Year,Yes,41817.0,156.0,265,0
6aaad8c9236242036566b700,Male,35,1,6.0,1,1-2 Year,No,2630.0,152.0,189,0
6aaad8c9236242036566c271,Male,44,1,8.0,0,1-2 Year,No,2630.0,124.0,241,0
6aaad8c9236242036567d405,Male,41,1,8.0,0,1-2 Year,Yes,40226.0,124.0,99,0
6aaad8c7236242036562d2fd,Male,21,1,3.0,0,< 1 Year,Yes,28078.0,160.0,172,0
6aaad8c9236242036567c70b,Male,22,1,50.0,0,< 1 Year,No,50108.0,152.0,266,0
6aaad8c9236242036565ba7f,Male,44,1,46.0,0,1-2 Year,Yes,45984.0,11.0,30,0
6aaad8c8236242036565049f,Male,31,1,28.0,1,1-2 Year,No,35826.0,124.0,61,0
6aaad8ca236242036568675c,Male,52,1,28.0,0,1-2 Year,Yes,36805.0,26.0,23,0
6aaad8c9236242036565ae90,Female,67,1,43.0,0,1-2 Year,Yes,56967.0,30.0,45,0
6aaad8c8236242036564ebd6,Female,24,1,15.0,1,< 1 Year,No,40577.0,26.0,281,0
6aaad8c9236242036565ccb7,Male,45,1,28.0,0,1-2 Year,Yes,49950.0,124.0,104,1
6aaad8c7236242036562d988,Female,22,1,50.0,1,< 1 Year,No,25807.0,152.0,162,0
6aaad8c7236242036562e7e3,Female,25,1,11.0,1,< 1 Year,No,27797.0,152.0,261,0
6aaad8c823624203656457e2,Female,72,1,28.0,0,> 2 Years,Yes,59825.0,156.0,98,0
6aaad8c72362420365634a6b,Male,28,1,28.0,0,< 1 Year,Yes,34167.0,122.0,98,1
6aaad8c92362420365676a61,Male,26,1,45.0,0,< 1 Year,Yes,25168.0,152.0,255,0
6aaad8c9236242036567ad59,Male,44,1,28.0,0,1-2 Year,Yes,39609.0,124.0,164,1
6aaad8c9236242036567a3f0,Male,75,1,8.0,1,1-2 Year,Yes,29150.0,30.0,54,0
6aaad8c9236242036565b8d9,Female,75,1,28.0,0,1-2 Year,Yes,47686.0,26.0,215,0
6aaad8c9236242036565bcbb,Male,40,1,3.0,0,1-2 Year,Yes,22877.0,154.0,254,1
6aaad8c72362420365638bfc,Male,32,1,28.0,1,1-2 Year,No,42134.0,124.0,255,0
6aaad8c82362420365641ade,Male,70,1,8.0,1,1-2 Year,No,33701.0,26.0,149,0
6aaad8c82362420365642d7f,Female,52,1,28.0,0,1-2 Year,Yes,37041.0,37.0,269,0
6aaad8c92362420365676c6d,Male,33,1,28.0,0,< 1 Year,Yes,27384.0,152.0,190,0
6aaad8c8236242036564f7f0,Male,35,1,28.0,0,1-2 Year,Yes,40154.0,122.0,194,0
6aaad8c72362420365633d31,Male,47,1,28.0,1,1-2 Year,No,45136.0,125.0,35,0
6aaad8c8236242036564e7c8,Female,29,1,13.0,1,1-2 Year,Yes,2630.0,156.0,83,0
6aaad8ca23624203656869f7,Female,45,1,20.0,0,1-2 Year,Yes,2630.0,124.0,105,0
6aaad8c92362420365661bb2,Male,40,1,25.0,0,1-2 Year,Yes,2630.0,156.0,49,0
6aaad8c92362420365674b1a,Male,47,1,12.0,0,1-2 Year,Yes,28495.0,124.0,172,0
6aaad8c7236242036562ba56,Female,22,1,46.0,0,< 1 Year,Yes,35602.0,152.0,176,0
6aaad8c7236242036562af76,Male,37,1,8.0,1,1-2 Year,No,29099.0,152.0,194,0
6aaad8c9236242036567ce41,Male,42,1,28.0,0,1-2 Year,Yes,103561.0,124.0,25,0
6aaad8c7236242036562e740,Male,24,1,22.0,0,< 1 Year,No,27561.0,152.0,130,0
6aaad8c82362420365650de2,Male,22,1,3.0,0,< 1 Year,No,36248.0,152.0,23,0
6aaad8c8236242036563c65d,Female,28,1,21.0,1,< 1 Year,No,30691.0,152.0,145,0
6aaad8c8236242036563b93b,Male,22,1,27.0,1,< 1 Year,No,31858.0,26.0,190,0
6aaad8c9236242036567f1eb,Male,58,1,28.0,1,1-2 Year,No,37333.0,124.0,174,0
6aaad8c923624203656665be,Male,47,1,8.0,1,1-2 Year,No,32215.0,7.0,43,0
6aaad8c72362420365637f93,Male,71,1,9.0,0,1-2 Year,Yes,41672.0,124.0,26,0
6aaad8c92362420365663b1a,Female,45,1,15.0,0,1-2 Year,Yes,28231.0,152.0,248,0
6aaad8c82362420365647903,Male,51,1,46.0,0,1-2 Year,Yes,25546.0,31.0,264,0
6aaad8c723624203656399be,Female,21,1,20.0,0,< 1 Year,Yes,2630.0,152.0,226,0
6aaad8c923624203656637a4,Female,34,1,41.0,0,1-2 Year,Yes,55865.0,124.0,147,1
6aaad8c92362420365664494,Female,24,1,9.0,1,< 1 Year,No,2630.0,152.0,201,0
6aaad8c8236242036563cd9b,Male,24,1,45.0,1,< 1 Year,No,22130.0,151.0,71,0
6aaad8c8236242036564db54,Female,30,1,15.0,1,< 1 Year,No,2630.0,152.0,35,0
6aaad8c7236242036562bfc8,Male,27,1,6.0,1,< 1 Year,No,25672.0,152.0,234,0
6aaad8c723624203656383da,Female,35,1,28.0,1,1-2 Year,No,37460.0,124.0,22,0
6aaad8c9236242036566b3ec,Male,76,1,28.0,1,1-2 Year,No,53510.0,124.0,37,0
6aaad8c823624203656473d3,Male,31,1,46.0,0,< 1 Year,Yes,24184.0,152.0,92,0
6aaad8c92362420365669a58,Male,20,1,43.0,1,< 1 Year,No,39680.0,160.0,239,0
6aaad8c7236242036563532a,Female,24,1,28.0,1,< 1 Year,No,42148.0,152.0,235,0
6aaad8c92362420365673178,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,26.0,182,0
6aaad8c82362420365647a8f,Female,23,1,41.0,0,< 1 Year,Yes,33123.0,124.0,132,1
6aaad8c823624203656522d9,Male,29,1,28.0,0,< 1 Year,Yes,50029.0,154.0,246,1
6aaad8c82362420365658d81,Male,47,1,48.0,0,> 2 Years,Yes,2630.0,124.0,293,0
6aaad8ca2362420365683103,Female,30,1,29.0,1,< 1 Year,No,33001.0,152.0,289,0
6aaad8ca23624203656819c9,Female,29,1,11.0,1,< 1 Year,No,42932.0,152.0,89,0
6aaad8c8236242036563c554,Female,21,1,50.0,0,< 1 Year,Yes,40781.0,160.0,132,0
6aaad8c92362420365672512,Male,25,1,34.0,1,< 1 Year,No,28772.0,152.0,179,0
6aaad8c7236242036562d7ac,Female,42,1,41.0,1,1-2 Year,No,28510.0,124.0,264,0
6aaad8c8236242036563d002,Male,40,1,49.0,0,1-2 Year,Yes,29407.0,152.0,276,0
6aaad8c9236242036565bcc3,Male,26,1,45.0,0,< 1 Year,No,2630.0,1.0,220,0
6aaad8c923624203656794dd,Male,29,1,28.0,1,< 1 Year,No,52859.0,152.0,33,0
6aaad8c8236242036563b341,Female,29,1,16.0,1,< 1 Year,No,2630.0,152.0,237,0
6aaad8c82362420365647a45,Male,25,1,28.0,0,< 1 Year,Yes,38577.0,152.0,163,0
6aaad8c82362420365651de7,Female,26,1,28.0,0,< 1 Year,Yes,38193.0,152.0,187,1
6aaad8c8236242036563f8dc,Female,46,1,28.0,0,1-2 Year,Yes,39519.0,26.0,285,1
6aaad8c92362420365669317,Male,22,1,8.0,0,< 1 Year,Yes,48712.0,152.0,244,0
6aaad8c9236242036565f169,Male,34,1,29.0,1,1-2 Year,No,2630.0,152.0,60,0
6aaad8c7236242036563163b,Female,43,1,28.0,0,1-2 Year,No,33325.0,109.0,183,0
6aaad8c72362420365632bbf,Male,33,1,28.0,0,< 1 Year,Yes,26546.0,124.0,229,1
6aaad8c92362420365669d31,Male,70,1,28.0,0,1-2 Year,Yes,2630.0,13.0,186,1
6aaad8c7236242036562d261,Female,70,1,28.0,1,1-2 Year,No,25947.0,124.0,295,0
6aaad8c9236242036566a1bc,Male,23,1,2.0,1,< 1 Year,No,30125.0,151.0,81,0
6aaad8c8236242036564d111,Female,51,1,11.0,0,1-2 Year,Yes,21674.0,124.0,164,1
6aaad8c9236242036565c9cd,Female,65,1,46.0,1,1-2 Year,No,22191.0,26.0,67,0
6aaad8c7236242036562aed3,Male,58,1,19.0,1,1-2 Year,No,39661.0,26.0,141,0
6aaad8c8236242036564e341,Female,28,1,33.0,1,< 1 Year,No,32557.0,152.0,165,0
6aaad8c923624203656783d2,Male,25,1,21.0,1,< 1 Year,No,29548.0,152.0,17,0
6aaad8c9236242036567f97e,Male,25,1,30.0,0,< 1 Year,Yes,24249.0,124.0,109,0
6aaad8c9236242036566d3f8,Female,37,1,50.0,0,1-2 Year,Yes,29468.0,124.0,283,0
6aaad8c9236242036567cb48,Male,67,1,11.0,0,1-2 Year,Yes,42766.0,26.0,174,0
6aaad8c92362420365668df0,Female,24,1,9.0,0,< 1 Year,Yes,35751.0,152.0,116,0
6aaad8c72362420365630e7f,Female,59,1,11.0,0,1-2 Year,Yes,36139.0,26.0,34,0
6aaad8c82362420365650718,Male,33,1,28.0,1,1-2 Year,No,28489.0,122.0,238,0
6aaad8c92362420365663d87,Male,69,1,35.0,0,1-2 Year,Yes,29932.0,124.0,192,0
6aaad8c82362420365648724,Male,23,1,8.0,1,< 1 Year,No,47674.0,152.0,85,0
6aaad8c72362420365638a2d,Female,25,1,39.0,1,< 1 Year,No,42384.0,152.0,187,0
6aaad8c8236242036563d621,Male,28,1,11.0,1,< 1 Year,No,24445.0,152.0,216,0
6aaad8c82362420365645ac2,Female,36,1,45.0,0,1-2 Year,Yes,20913.0,29.0,163,1
6aaad8c8236242036563d4de,Male,23,1,28.0,1,< 1 Year,No,33250.0,152.0,143,0
6aaad8c92362420365675526,Male,23,1,39.0,1,< 1 Year,No,31857.0,163.0,64,0
6aaad8c82362420365643487,Male,26,1,28.0,1,< 1 Year,No,33269.0,152.0,77,0
6aaad8c7236242036563a39c,Female,24,1,36.0,1,< 1 Year,No,2630.0,152.0,250,0
6aaad8c9236242036567ea28,Male,20,1,46.0,1,< 1 Year,Yes,36090.0,160.0,191,0
6aaad8c9236242036566cf45,Male,32,1,39.0,0,< 1 Year,Yes,2630.0,163.0,26,1
6aaad8c82362420365645045,Male,70,1,28.0,0,1-2 Year,Yes,48788.0,26.0,76,0
6aaad8c72362420365637f86,Male,38,1,28.0,0,1-2 Year,Yes,54534.0,122.0,146,0
6aaad8c7236242036562b622,Male,45,1,8.0,1,1-2 Year,No,27671.0,26.0,94,0
6aaad8c7236242036563087c,Male,59,1,46.0,1,1-2 Year,No,36865.0,26.0,234,0
6aaad8c92362420365672832,Male,43,1,28.0,0,> 2 Years,Yes,42761.0,124.0,290,0
6aaad8c8236242036563d62b,Female,21,1,28.0,1,< 1 Year,No,28905.0,160.0,31,0
6aaad8c9236242036565c7e5,Female,30,1,13.0,0,< 1 Year,Yes,24804.0,152.0,219,0
6aaad8c92362420365660c71,Male,65,1,8.0,0,1-2 Year,Yes,38826.0,25.0,177,1
6aaad8c9236242036567098a,Female,60,1,28.0,0,> 2 Years,Yes,55389.0,26.0,69,0
6aaad8c92362420365664062,Male,66,1,33.0,1,1-2 Year,No,36008.0,124.0,265,0
6aaad8c8236242036564ae8f,Male,73,1,20.0,0,1-2 Year,Yes,2630.0,133.0,152,0
6aaad8c72362420365639102,Male,30,1,33.0,1,1-2 Year,No,28039.0,124.0,292,0
6aaad8ca2362420365683f1e,Female,65,1,41.0,0,1-2 Year,Yes,26931.0,26.0,68,0
6aaad8ca23624203656866fb,Female,60,1,45.0,0,> 2 Years,Yes,37578.0,124.0,227,0
6aaad8c7236242036562af2c,Male,51,1,19.0,0,1-2 Year,Yes,2630.0,124.0,228,0
6aaad8c8236242036564e8d8,Female,25,1,18.0,0,< 1 Year,Yes,38431.0,152.0,162,0
6aaad8c9236242036567d26e,Male,23,1,22.0,1,< 1 Year,No,26847.0,152.0,127,0
6aaad8c82362420365657e3d,Male,40,1,29.0,1,1-2 Year,No,25835.0,124.0,228,0
6aaad8c7236242036562fdbf,Female,21,1,33.0,1,< 1 Year,No,26691.0,152.0,11,0
6aaad8c92362420365674b8c,Female,24,1,12.0,1,< 1 Year,No,31028.0,152.0,66,0
6aaad8c9236242036565ab12,Female,25,1,15.0,1,< 1 Year,No,35528.0,152.0,203,0
6aaad8c9236242036565e918,Male,35,1,46.0,0,1-2 Year,Yes,31283.0,124.0,65,0
6aaad8c9236242036565e510,Female,28,1,29.0,1,< 1 Year,No,2630.0,152.0,222,0
6aaad8c82362420365651e8a,Male,62,1,35.0,1,1-2 Year,No,2630.0,26.0,293,0
6aaad8c9236242036565df52,Male,22,1,28.0,0,< 1 Year,Yes,42993.0,26.0,71,0
6aaad8c8236242036564e5d2,Female,62,1,8.0,1,1-2 Year,No,35165.0,26.0,281,0
6aaad8ca2362420365683b25,Female,30,1,3.0,0,< 1 Year,Yes,2630.0,156.0,264,1
6aaad8c92362420365678601,Male,43,1,8.0,0,1-2 Year,No,2630.0,156.0,44,0
6aaad8c8236242036564e0aa,Male,39,1,7.0,0,1-2 Year,Yes,30658.0,26.0,32,0
6aaad8c8236242036564f617,Male,66,1,28.0,1,1-2 Year,No,39147.0,124.0,34,0
6aaad8c823624203656586b0,Male,23,1,18.0,1,< 1 Year,No,50812.0,152.0,171,0
6aaad8c8236242036564a738,Male,40,1,28.0,1,1-2 Year,No,35685.0,124.0,81,0
6aaad8c923624203656594fe,Male,31,1,29.0,0,1-2 Year,Yes,26532.0,156.0,10,1
6aaad8c8236242036564d6fa,Male,41,1,7.0,0,1-2 Year,Yes,2630.0,122.0,58,0
6aaad8c9236242036565f6ed,Male,59,1,28.0,1,1-2 Year,Yes,40626.0,13.0,261,0
6aaad8c8236242036564f2db,Male,58,1,28.0,1,1-2 Year,No,2630.0,124.0,181,0
6aaad8c9236242036565995d,Male,48,1,7.0,0,1-2 Year,No,29344.0,124.0,38,0
6aaad8c9236242036565ce72,Female,44,1,8.0,0,1-2 Year,No,30074.0,124.0,83,0
6aaad8c9236242036567bd81,Male,49,1,3.0,0,1-2 Year,No,21458.0,26.0,223,0
6aaad8c92362420365673356,Male,29,1,31.0,0,1-2 Year,Yes,2630.0,157.0,133,1
6aaad8c7236242036562b103,Male,55,1,28.0,1,1-2 Year,Yes,42394.0,26.0,142,0
6aaad8c82362420365648d3b,Male,26,1,28.0,1,< 1 Year,No,64831.0,152.0,27,0
6aaad8c923624203656758c2,Female,47,1,5.0,0,1-2 Year,Yes,30502.0,26.0,51,1
6aaad8c9236242036567bfc5,Female,22,1,47.0,0,< 1 Year,Yes,34162.0,152.0,17,0
6aaad8ca23624203656828e8,Male,23,1,8.0,1,< 1 Year,No,59377.0,152.0,263,0
6aaad8c9236242036566ec61,Male,31,1,36.0,0,< 1 Year,Yes,2630.0,160.0,130,0
6aaad8c92362420365660511,Female,23,1,21.0,1,< 1 Year,No,28790.0,152.0,240,0
6aaad8c9236242036567814a,Female,21,1,8.0,1,< 1 Year,No,52515.0,152.0,191,0
6aaad8c82362420365651bac,Male,22,1,18.0,0,< 1 Year,Yes,36490.0,152.0,62,0
6aaad8c8236242036563d2b6,Male,43,1,25.0,0,1-2 Year,Yes,18778.0,156.0,273,0
6aaad8c9236242036566e84c,Female,42,1,43.0,1,1-2 Year,No,31809.0,124.0,250,0
6aaad8c9236242036566815d,Male,24,1,11.0,1,< 1 Year,No,31044.0,152.0,64,0
6aaad8c82362420365651c80,Female,41,1,5.0,1,1-2 Year,No,28190.0,26.0,69,0
6aaad8c9236242036567defe,Male,42,1,28.0,0,1-2 Year,Yes,43543.0,124.0,213,0
6aaad8ca2362420365682c30,Male,41,1,27.0,1,1-2 Year,No,28338.0,26.0,280,0
6aaad8c923624203656693b2,Male,22,1,15.0,0,< 1 Year,No,28540.0,152.0,142,0
6aaad8c8236242036564932d,Female,43,1,8.0,1,1-2 Year,No,33200.0,7.0,148,0
6aaad8c8236242036564a137,Male,27,1,28.0,0,< 1 Year,Yes,37826.0,152.0,199,0
6aaad8ca2362420365680773,Female,25,1,12.0,1,< 1 Year,No,29817.0,152.0,72,0
6aaad8c82362420365655c70,Male,44,1,37.0,0,1-2 Year,Yes,28139.0,26.0,24,0
6aaad8c9236242036565e877,Male,36,1,35.0,0,1-2 Year,Yes,39078.0,124.0,237,0
6aaad8c82362420365643681,Male,23,1,14.0,1,< 1 Year,No,31486.0,152.0,184,0
6aaad8c723624203656350c5,Female,20,1,46.0,0,< 1 Year,Yes,30098.0,152.0,205,0
6aaad8ca23624203656862e7,Female,21,1,46.0,1,< 1 Year,No,28317.0,160.0,62,0
6aaad8c9236242036567f978,Female,32,1,11.0,1,< 1 Year,No,33274.0,152.0,223,0
6aaad8c92362420365659b3a,Male,21,1,15.0,1,< 1 Year,No,44065.0,152.0,181,0
6aaad8c9236242036565ec5f,Female,22,1,10.0,0,< 1 Year,Yes,31755.0,152.0,217,0
6aaad8c82362420365643a72,Male,31,1,30.0,1,< 1 Year,No,26514.0,152.0,58,0
6aaad8c8236242036564f30a,Male,56,1,30.0,0,1-2 Year,Yes,34115.0,26.0,34,1
6aaad8c7236242036562b159,Male,24,1,49.0,1,< 1 Year,No,19613.0,152.0,167,0
6aaad8c723624203656347b7,Female,27,1,30.0,1,< 1 Year,No,25774.0,152.0,221,0
6aaad8c92362420365662a61,Male,42,1,39.0,0,1-2 Year,Yes,24337.0,124.0,240,0
6aaad8c92362420365668db1,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,26.0,129,0
6aaad8c9236242036567521f,Female,38,1,10.0,0,1-2 Year,Yes,2630.0,124.0,194,1
6aaad8c92362420365677469,Female,54,1,28.0,0,1-2 Year,Yes,40545.0,26.0,230,0
6aaad8ca2362420365684683,Male,48,1,43.0,1,1-2 Year,No,20099.0,26.0,299,0
6aaad8c72362420365632c03,Female,24,1,50.0,1,< 1 Year,No,26100.0,152.0,112,0
6aaad8c82362420365650d46,Female,23,1,31.0,0,< 1 Year,No,2630.0,152.0,153,0
6aaad8c9236242036566e529,Male,80,1,46.0,1,1-2 Year,No,55757.0,26.0,294,0
6aaad8c9236242036567e402,Male,43,1,28.0,0,1-2 Year,Yes,33191.0,26.0,233,0
6aaad8c9236242036567d1b2,Female,60,1,19.0,1,1-2 Year,No,27163.0,26.0,147,0
6aaad8ca236242036568652b,Female,65,1,30.0,1,1-2 Year,No,25769.0,152.0,174,0
6aaad8c923624203656627d8,Male,38,1,28.0,0,1-2 Year,Yes,55998.0,124.0,276,0
6aaad8c92362420365675e11,Male,45,1,8.0,0,1-2 Year,Yes,38252.0,124.0,207,0
6aaad8c9236242036565d6d3,Male,54,1,28.0,0,1-2 Year,Yes,52908.0,26.0,129,1
6aaad8c72362420365637a46,Female,21,1,30.0,1,< 1 Year,No,35342.0,152.0,266,0
6aaad8c92362420365664a82,Female,22,1,29.0,1,< 1 Year,No,36295.0,152.0,37,0
6aaad8c82362420365658c1e,Female,26,1,16.0,1,< 1 Year,No,21862.0,152.0,136,0
6aaad8c92362420365665f8b,Female,80,1,28.0,0,1-2 Year,Yes,66060.0,26.0,80,0
6aaad8c9236242036567ab2f,Female,46,1,28.0,0,1-2 Year,Yes,38801.0,124.0,102,1
6aaad8c9236242036567bdda,Female,47,1,50.0,1,1-2 Year,No,26162.0,8.0,75,0
6aaad8c92362420365672f32,Male,55,1,28.0,0,> 2 Years,Yes,2630.0,156.0,200,0
6aaad8c7236242036563256e,Female,24,1,43.0,0,1-2 Year,Yes,34197.0,26.0,226,0
6aaad8ca23624203656816d8,Male,56,1,50.0,1,1-2 Year,No,35312.0,124.0,290,0
6aaad8c7236242036563224d,Female,47,1,28.0,0,1-2 Year,Yes,28984.0,26.0,195,0
6aaad8c92362420365676cf8,Female,51,1,28.0,0,1-2 Year,Yes,42090.0,26.0,207,0
6aaad8c923624203656774ac,Female,39,1,45.0,0,1-2 Year,Yes,29605.0,26.0,68,0
6aaad8ca2362420365683e4b,Female,23,1,8.0,1,< 1 Year,No,26023.0,152.0,261,0
6aaad8c9236242036566de17,Male,25,1,37.0,1,< 1 Year,No,24023.0,152.0,104,0
6aaad8ca2362420365686561,Female,21,1,36.0,1,< 1 Year,No,33726.0,152.0,96,0
6aaad8c9236242036565d495,Male,25,1,46.0,1,< 1 Year,No,39211.0,152.0,163,0
6aaad8c8236242036564c0ae,Male,72,1,28.0,0,1-2 Year,Yes,33533.0,26.0,232,0
6aaad8c8236242036563cbf8,Female,41,1,30.0,0,1-2 Year,Yes,2630.0,154.0,120,1
6aaad8c9236242036566795f,Female,36,1,9.0,1,1-2 Year,No,27229.0,26.0,120,0
