_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6aaad8c92362420365672b8d,Female,24,1,6.0,1,< 1 Year,No,27544.0,152.0,57,0
6aaad8c92362420365669a03,Male,44,1,46.0,0,1-2 Year,Yes,34448.0,124.0,206,0
6aaad8c9236242036567ff8f,Female,41,1,24.0,0,1-2 Year,Yes,43119.0,124.0,147,0
6aaad8c723624203656321ac,Female,45,1,8.0,0,1-2 Year,Yes,40482.0,124.0,237,1
6aaad8c823624203656491cf,Female,31,1,30.0,0,< 1 Year,Yes,2630.0,152.0,117,0
6aaad8ca23624203656842f3,Female,23,1,46.0,0,< 1 Year,Yes,30644.0,152.0,221,1
6aaad8c8236242036563fe01,Female,30,1,6.0,1,< 1 Year,No,2630.0,152.0,206,0
6aaad8c9236242036567c07b,Female,45,1,47.0,1,1-2 Year,No,32117.0,16.0,216,0
6aaad8ca2362420365681416,Male,75,1,45.0,1,1-2 Year,No,2630.0,124.0,141,0
6aaad8c9236242036567b865,Male,39,1,28.0,0,1-2 Year,Yes,41963.0,124.0,233,0
6aaad8c72362420365634cef,Female,37,1,41.0,0,1-2 Year,Yes,19831.0,157.0,165,0
6aaad8c82362420365642334,Female,20,1,15.0,0,< 1 Year,Yes,33126.0,160.0,68,0
6aaad8c9236242036566cf74,Female,32,1,16.0,0,< 1 Year,Yes,32169.0,152.0,271,0
6aaad8c823624203656420fa,Male,29,1,35.0,1,< 1 Year,No,30365.0,152.0,126,0
6aaad8c72362420365639675,Female,20,1,35.0,0,< 1 Year,No,2630.0,158.0,11,0
6aaad8c9236242036567dc0f,Male,63,1,28.0,0,1-2 Year,Yes,30349.0,26.0,47,0
6aaad8c82362420365650641,Male,23,1,21.0,1,< 1 Year,No,30915.0,152.0,290,0
6aaad8c8236242036564c29c,Female,23,1,15.0,0,< 1 Year,Yes,33685.0,152.0,87,0
6aaad8c9236242036567635f,Male,40,1,28.0,0,1-2 Year,Yes,128025.0,124.0,25,0
6aaad8c92362420365667850,Male,53,1,28.0,1,1-2 Year,No,33744.0,124.0,104,0
6aaad8c92362420365679b08,Male,42,1,28.0,0,1-2 Year,Yes,36299.0,152.0,195,0
6aaad8c823624203656527d4,Male,60,1,46.0,0,1-2 Year,Yes,27696.0,26.0,258,0
6aaad8c9236242036565dd6d,Female,46,1,46.0,1,1-2 Year,No,42192.0,124.0,224,0
6aaad8c82362420365657ac4,Male,51,1,41.0,0,1-2 Year,Yes,45554.0,124.0,54,0
6aaad8c723624203656336ee,Female,21,1,25.0,0,< 1 Year,Yes,29806.0,152.0,244,0
6aaad8c82362420365641ac6,Male,24,1,6.0,1,< 1 Year,No,25927.0,152.0,259,0
6aaad8c7236242036562bd61,Male,63,1,28.0,1,1-2 Year,No,44392.0,26.0,58,0
6aaad8c82362420365641c51,Male,50,1,33.0,1,1-2 Year,No,2630.0,122.0,138,0
6aaad8c92362420365669b97,Male,51,1,8.0,0,1-2 Year,Yes,41676.0,124.0,168,0
6aaad8c9236242036566bd39,Female,22,1,50.0,1,< 1 Year,No,31675.0,152.0,76,0
6aaad8c72362420365632122,Female,34,1,8.0,1,1-2 Year,No,29311.0,152.0,216,0
6aaad8c8236242036564fb6b,Female,42,1,9.0,1,1-2 Year,No,43323.0,26.0,205,0
6aaad8c9236242036567d839,Male,23,1,37.0,0,< 1 Year,Yes,34297.0,152.0,73,0
6aaad8c823624203656550ba,Male,62,1,48.0,0,1-2 Year,Yes,2630.0,124.0,176,0
6aaad8c82362420365647430,Female,47,1,50.0,0,1-2 Year,Yes,2630.0,124.0,95,0
6aaad8c8236242036563fe39,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,26.0,106,0
6aaad8c8236242036563ff46,Female,24,1,3.0,1,< 1 Year,No,42936.0,152.0,227,0
6aaad8c8236242036563cb1d,Male,69,1,7.0,1,1-2 Year,No,45748.0,124.0,247,0
6aaad8c9236242036565ed6a,Female,22,1,8.0,0,< 1 Year,Yes,44397.0,152.0,50,0
6aaad8c9236242036567bda5,Female,47,1,10.0,1,1-2 Year,No,44928.0,124.0,115,0
6aaad8c8236242036564cdec,Male,27,1,30.0,1,< 1 Year,No,20747.0,152.0,219,0
6aaad8c7236242036563a203,Female,24,1,37.0,0,< 1 Year,Yes,35534.0,152.0,102,0
6aaad8c92362420365669ffc,Male,74,1,46.0,0,1-2 Year,Yes,21887.0,26.0,20,0
6aaad8c723624203656395d7,Female,21,1,15.0,0,< 1 Year,Yes,43327.0,160.0,99,0
6aaad8c8236242036564599e,Male,51,1,28.0,0,1-2 Year,Yes,35063.0,122.0,240,0
6aaad8ca23624203656812c7,Male,21,1,47.0,0,< 1 Year,Yes,48428.0,152.0,30,0
6aaad8c9236242036567d05d,Female,26,1,8.0,0,< 1 Year,No,62993.0,152.0,54,0
6aaad8c7236242036562b93a,Male,20,1,25.0,1,< 1 Year,No,23672.0,160.0,46,0
6aaad8c7236242036563685e,Female,24,1,13.0,1,< 1 Year,No,16010.0,26.0,256,0
6aaad8c82362420365654ebf,Female,27,1,28.0,1,< 1 Year,No,40853.0,152.0,162,0
6aaad8ca2362420365681ac1,Female,33,1,36.0,0,< 1 Year,Yes,29753.0,26.0,61,0
6aaad8ca2362420365685200,Male,29,1,30.0,0,< 1 Year,Yes,2630.0,152.0,172,0
6aaad8c823624203656491c2,Male,48,1,28.0,0,1-2 Year,Yes,24257.0,124.0,149,0
6aaad8c9236242036567f524,Male,23,1,41.0,0,< 1 Year,Yes,17425.0,152.0,63,0
6aaad8c92362420365663706,Male,24,1,10.0,1,< 1 Year,No,26917.0,152.0,42,0
6aaad8c7236242036562c4e8,Female,23,1,6.0,0,< 1 Year,No,2630.0,151.0,162,0
6aaad8c92362420365669620,Male,35,1,48.0,0,1-2 Year,Yes,2630.0,124.0,214,0
6aaad8c82362420365642fce,Female,27,1,3.0,1,< 1 Year,No,23710.0,152.0,140,0
6aaad8c9236242036565e221,Female,32,1,11.0,1,< 1 Year,No,33563.0,152.0,82,0
6aaad8c8236242036564a6f1,Female,27,1,35.0,1,< 1 Year,No,20245.0,152.0,37,0
6aaad8c82362420365652e79,Female,23,1,8.0,0,< 1 Year,Yes,61354.0,152.0,235,0
6aaad8c823624203656477a6,Female,25,1,37.0,0,< 1 Year,Yes,30709.0,152.0,31,0
6aaad8c7236242036563a083,Female,41,1,8.0,0,1-2 Year,Yes,2630.0,26.0,47,0
6aaad8c92362420365667a17,Female,25,1,11.0,1,< 1 Year,No,37473.0,152.0,173,0
6aaad8c82362420365650160,Male,45,1,28.0,0,1-2 Year,No,26021.0,26.0,170,0
6aaad8c8236242036563ab12,Female,49,1,41.0,0,1-2 Year,Yes,43956.0,124.0,195,0
6aaad8c7236242036563a228,Male,21,1,26.0,0,< 1 Year,Yes,39736.0,160.0,43,0
6aaad8c7236242036563505a,Male,47,1,18.0,0,1-2 Year,Yes,31286.0,26.0,168,0
6aaad8c92362420365668bfe,Female,33,1,30.0,0,< 1 Year,Yes,2630.0,156.0,250,0
6aaad8c92362420365676e8c,Female,24,1,47.0,1,< 1 Year,Yes,42289.0,152.0,26,0
6aaad8c9236242036566fead,Female,27,1,6.0,1,< 1 Year,No,2630.0,152.0,114,0
6aaad8ca2362420365683b21,Male,26,1,36.0,1,< 1 Year,No,32406.0,152.0,175,0
6aaad8c9236242036567f22c,Male,45,1,28.0,0,1-2 Year,Yes,45860.0,26.0,82,0
6aaad8c82362420365647a05,Male,70,1,48.0,1,1-2 Year,No,2630.0,26.0,115,0
6aaad8c9236242036566c8cd,Male,53,1,28.0,0,1-2 Year,Yes,40207.0,124.0,19,0
6aaad8c923624203656745b3,Male,45,1,41.0,0,1-2 Year,Yes,28759.0,124.0,87,1
6aaad8c82362420365640e82,Male,49,1,28.0,0,1-2 Year,No,38403.0,26.0,267,0
6aaad8c82362420365648f06,Female,20,1,46.0,0,< 1 Year,Yes,19692.0,160.0,154,0
6aaad8c8236242036563e6ed,Female,23,1,8.0,0,< 1 Year,Yes,33604.0,152.0,206,1
6aaad8c82362420365642a25,Male,44,1,23.0,0,1-2 Year,Yes,30733.0,26.0,123,0
6aaad8c8236242036563a8a1,Female,42,1,28.0,0,1-2 Year,Yes,39979.0,4.0,122,0
6aaad8c92362420365668d24,Female,24,1,44.0,0,< 1 Year,No,36973.0,152.0,108,0
6aaad8c92362420365675158,Female,24,1,28.0,0,< 1 Year,Yes,45424.0,26.0,292,0
6aaad8c7236242036562c0cf,Male,29,1,29.0,0,1-2 Year,No,28862.0,124.0,294,0
6aaad8c7236242036563a108,Male,26,1,10.0,1,< 1 Year,No,24513.0,152.0,208,0
6aaad8c9236242036566bade,Female,26,1,41.0,0,< 1 Year,Yes,29218.0,152.0,65,0
6aaad8c9236242036566d7bb,Female,49,1,28.0,0,> 2 Years,Yes,30141.0,124.0,216,0
6aaad8c9236242036565a496,Female,21,1,32.0,1,< 1 Year,No,21381.0,160.0,153,0
6aaad8c8236242036564d6ab,Male,60,1,15.0,0,1-2 Year,Yes,2630.0,154.0,153,0
6aaad8c92362420365668ffe,Female,43,1,29.0,0,1-2 Year,Yes,26746.0,26.0,222,1
6aaad8c923624203656706f4,Female,36,1,36.0,1,1-2 Year,No,2630.0,160.0,228,0
6aaad8c7236242036563379c,Male,51,1,28.0,0,1-2 Year,Yes,25534.0,124.0,283,1
6aaad8c92362420365677cfb,Male,22,1,28.0,0,< 1 Year,Yes,53345.0,124.0,272,0
6aaad8c92362420365669044,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,11,0
6aaad8c9236242036565b726,Male,49,1,8.0,0,1-2 Year,Yes,57716.0,124.0,39,0
6aaad8c72362420365637c16,Female,36,1,29.0,1,1-2 Year,No,27557.0,26.0,68,0
6aaad8c9236242036566769a,Male,22,1,13.0,1,< 1 Year,No,26617.0,152.0,93,0
6aaad8c82362420365655d09,Male,22,1,17.0,1,< 1 Year,No,18065.0,152.0,58,0
6aaad8c92362420365661760,Female,25,1,11.0,1,< 1 Year,No,24098.0,152.0,90,0
6aaad8c823624203656499e3,Male,73,1,28.0,0,1-2 Year,Yes,2630.0,124.0,194,0
6aaad8c92362420365676167,Female,41,1,28.0,0,1-2 Year,Yes,40900.0,26.0,268,0
6aaad8c82362420365646a25,Male,58,1,32.0,1,1-2 Year,Yes,35338.0,124.0,241,0
6aaad8c72362420365639fca,Male,47,1,28.0,0,1-2 Year,No,38269.0,26.0,262,0
6aaad8c9236242036565ac78,Male,20,1,17.0,1,< 1 Year,No,29494.0,160.0,218,0
6aaad8c8236242036563ae01,Female,46,1,28.0,0,1-2 Year,Yes,49537.0,26.0,52,0
6aaad8c92362420365670550,Female,25,1,24.0,1,< 1 Year,Yes,47735.0,152.0,188,0
6aaad8ca2362420365687094,Female,23,1,3.0,1,< 1 Year,No,56305.0,152.0,13,0
6aaad8c923624203656696b6,Male,41,1,28.0,0,1-2 Year,Yes,31775.0,124.0,33,0
6aaad8c8236242036563ca89,Male,60,1,28.0,1,1-2 Year,Yes,46564.0,124.0,216,0
6aaad8c8236242036564d6f1,Male,51,1,19.0,0,1-2 Year,Yes,29721.0,26.0,294,1
6aaad8c82362420365655d42,Male,51,1,20.0,0,1-2 Year,Yes,2630.0,163.0,158,0
6aaad8c923624203656786df,Male,50,1,50.0,0,1-2 Year,Yes,2630.0,160.0,48,0
6aaad8c7236242036562c010,Male,70,1,28.0,1,1-2 Year,Yes,35873.0,124.0,223,0
6aaad8c723624203656397cb,Female,22,1,15.0,0,< 1 Year,Yes,36792.0,152.0,99,0
6aaad8c9236242036567f611,Male,29,1,8.0,0,1-2 Year,Yes,24094.0,124.0,227,1
6aaad8c72362420365639a76,Male,47,1,28.0,0,1-2 Year,Yes,44106.0,124.0,73,0
6aaad8c9236242036566e861,Female,66,1,19.0,0,> 2 Years,Yes,2630.0,26.0,227,0
6aaad8ca2362420365687e18,Female,27,1,39.0,1,< 1 Year,No,2630.0,160.0,120,0
6aaad8c82362420365657373,Female,76,1,48.0,0,> 2 Years,Yes,2630.0,124.0,165,0
6aaad8c823624203656530af,Male,53,1,37.0,0,1-2 Year,Yes,38745.0,163.0,60,0
6aaad8c7236242036562bc3d,Male,55,1,28.0,0,1-2 Year,Yes,51047.0,3.0,186,0
6aaad8c82362420365642cd4,Female,28,1,41.0,1,< 1 Year,No,52959.0,160.0,209,0
6aaad8c9236242036566a784,Female,40,1,28.0,0,1-2 Year,No,45176.0,26.0,215,0
6aaad8c9236242036565a092,Female,26,1,46.0,0,< 1 Year,Yes,29480.0,152.0,170,0
6aaad8c9236242036566ae3c,Female,21,1,47.0,1,< 1 Year,No,30370.0,152.0,166,0
6aaad8c8236242036564491a,Male,45,1,47.0,0,1-2 Year,Yes,30756.0,124.0,215,0
6aaad8c72362420365633c64,Male,53,1,39.0,0,1-2 Year,Yes,27718.0,124.0,256,0
6aaad8c9236242036565961b,Male,41,1,28.0,0,> 2 Years,Yes,56208.0,157.0,116,0
6aaad8ca2362420365684ac5,Male,31,1,28.0,0,1-2 Year,Yes,30207.0,156.0,189,1
6aaad8c7236242036562dd87,Male,23,1,25.0,1,< 1 Year,No,25223.0,152.0,248,0
6aaad8c9236242036567b47e,Female,40,1,29.0,1,1-2 Year,No,56533.0,124.0,258,0
6aaad8c92362420365677083,Male,56,1,28.0,0,> 2 Years,Yes,43487.0,26.0,49,0
6aaad8c8236242036564e2d7,Male,33,1,11.0,0,< 1 Year,No,26193.0,152.0,21,0
6aaad8c72362420365631fb1,Male,35,1,41.0,1,1-2 Year,No,36385.0,124.0,63,0
6aaad8c8236242036563e4e5,Male,35,1,3.0,0,1-2 Year,Yes,32454.0,124.0,285,1
6aaad8c7236242036563171b,Male,25,1,41.0,1,< 1 Year,No,94580.0,152.0,222,0
6aaad8c7236242036563969d,Female,21,1,6.0,0,< 1 Year,Yes,23131.0,160.0,14,0
6aaad8c82362420365646380,Female,22,1,46.0,1,< 1 Year,No,35281.0,152.0,287,0
6aaad8c72362420365639ca9,Male,43,1,28.0,0,1-2 Year,Yes,41169.0,26.0,158,0
6aaad8c9236242036566cb9f,Female,41,1,28.0,0,1-2 Year,Yes,33265.0,124.0,92,1
6aaad8c9236242036565ed2c,Female,27,1,33.0,1,< 1 Year,No,24262.0,152.0,263,0
6aaad8c82362420365648ccf,Male,49,1,49.0,1,1-2 Year,No,28141.0,26.0,16,0
6aaad8c7236242036562c7e3,Male,40,1,41.0,0,1-2 Year,Yes,21418.0,150.0,72,0
6aaad8ca2362420365681e3b,Male,37,1,46.0,0,1-2 Year,Yes,22458.0,124.0,15,0
6aaad8c92362420365677165,Male,26,1,28.0,1,< 1 Year,No,24924.0,152.0,141,0
6aaad8c82362420365650639,Male,47,1,2.0,0,1-2 Year,Yes,2630.0,156.0,103,0
6aaad8c8236242036563b7e4,Male,20,1,42.0,0,< 1 Year,Yes,38140.0,160.0,137,0
6aaad8c82362420365656f36,Female,25,1,43.0,0,< 1 Year,Yes,29396.0,152.0,223,0
6aaad8ca2362420365685efa,Female,44,1,28.0,0,1-2 Year,Yes,50175.0,124.0,245,1
6aaad8c92362420365671965,Male,22,1,8.0,0,< 1 Year,Yes,46844.0,152.0,288,0
6aaad8c8236242036564520f,Female,25,1,18.0,1,< 1 Year,No,2630.0,152.0,50,0
6aaad8c723624203656382aa,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,122.0,176,1
6aaad8ca23624203656873d3,Male,70,1,9.0,0,1-2 Year,Yes,2630.0,26.0,151,0
6aaad8c8236242036564fb21,Female,23,1,47.0,1,< 1 Year,No,35112.0,152.0,276,0
6aaad8c823624203656590fd,Male,52,1,28.0,0,1-2 Year,Yes,29224.0,26.0,246,0
6aaad8ca23624203656828fa,Female,27,1,46.0,1,< 1 Year,No,54459.0,152.0,289,0
6aaad8c8236242036563cc29,Male,22,1,33.0,1,< 1 Year,No,34910.0,152.0,201,0
6aaad8c8236242036564fa0d,Female,51,1,28.0,0,> 2 Years,Yes,53188.0,26.0,274,0
6aaad8c7236242036563a01a,Male,23,1,15.0,1,< 1 Year,No,38287.0,160.0,34,0
6aaad8c723624203656373ae,Male,73,1,28.0,0,1-2 Year,Yes,32396.0,124.0,81,0
6aaad8c92362420365673a4f,Female,48,1,28.0,0,1-2 Year,Yes,42519.0,26.0,43,1
6aaad8c7236242036563828a,Male,40,1,8.0,0,1-2 Year,Yes,30956.0,124.0,277,0
6aaad8c9236242036565b559,Male,67,1,28.0,0,1-2 Year,Yes,24535.0,124.0,265,0
6aaad8c82362420365658857,Male,25,1,35.0,1,< 1 Year,No,31402.0,152.0,115,0
6aaad8ca2362420365687e0f,Male,53,1,8.0,0,1-2 Year,Yes,37653.0,26.0,232,0
6aaad8c7236242036562e6de,Male,30,1,50.0,1,< 1 Year,No,24705.0,152.0,19,0
6aaad8ca2362420365683f2d,Male,22,1,30.0,1,< 1 Year,No,31565.0,152.0,91,0
6aaad8c92362420365661621,Male,50,1,28.0,1,1-2 Year,Yes,35633.0,124.0,93,0
6aaad8c82362420365645b9c,Male,38,1,33.0,0,1-2 Year,Yes,35442.0,124.0,138,0
6aaad8c92362420365660d42,Male,56,1,41.0,0,1-2 Year,Yes,37186.0,124.0,183,0
6aaad8c8236242036563fad2,Male,45,1,46.0,0,1-2 Year,Yes,41150.0,124.0,199,0
6aaad8c92362420365677501,Male,65,1,28.0,0,1-2 Year,Yes,47999.0,124.0,20,0
6aaad8c82362420365646421,Female,26,1,29.0,1,< 1 Year,No,38797.0,152.0,141,0
6aaad8ca23624203656848f9,Male,45,1,28.0,0,> 2 Years,Yes,38529.0,124.0,125,0
6aaad8c8236242036563ad67,Male,40,1,1.0,0,1-2 Year,Yes,2630.0,124.0,88,0
6aaad8c82362420365650ff6,Female,34,1,45.0,0,1-2 Year,Yes,34448.0,124.0,163,1
6aaad8c82362420365640612,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,122.0,237,0
6aaad8ca23624203656837f4,Female,33,1,10.0,0,< 1 Year,Yes,29171.0,154.0,230,0
6aaad8c7236242036563519a,Male,59,1,8.0,0,1-2 Year,Yes,63519.0,152.0,124,0
6aaad8c82362420365644053,Female,31,1,28.0,0,< 1 Year,Yes,32540.0,124.0,185,1
6aaad8c9236242036567e03a,Female,24,1,28.0,0,1-2 Year,Yes,2630.0,156.0,18,0
6aaad8c823624203656445e3,Male,61,1,11.0,0,1-2 Year,Yes,27452.0,26.0,223,1
6aaad8c92362420365666c6c,Male,78,1,28.0,0,1-2 Year,Yes,29146.0,26.0,265,0
6aaad8c7236242036563294b,Male,73,1,28.0,1,1-2 Year,Yes,45515.0,26.0,230,0
6aaad8c9236242036565b7b5,Female,40,1,8.0,1,1-2 Year,No,29331.0,124.0,15,0
6aaad8c9236242036566de65,Male,58,1,47.0,0,1-2 Year,Yes,34454.0,26.0,140,0
6aaad8ca236242036568721d,Male,76,1,28.0,0,1-2 Year,Yes,41364.0,124.0,46,0
6aaad8c923624203656629a1,Male,28,1,28.0,1,< 1 Year,No,21328.0,152.0,264,0
6aaad8c9236242036566a889,Female,29,1,6.0,1,< 1 Year,No,33474.0,152.0,90,0
6aaad8c7236242036562c6ea,Female,24,1,28.0,1,< 1 Year,No,34239.0,152.0,180,0
6aaad8c92362420365663088,Male,24,1,21.0,1,< 1 Year,No,2630.0,152.0,270,0
6aaad8c9236242036565e236,Male,22,1,8.0,1,< 1 Year,No,45443.0,152.0,288,0
6aaad8c923624203656756f0,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,124.0,69,0
6aaad8c9236242036566093c,Male,49,1,28.0,0,1-2 Year,Yes,27080.0,26.0,78,0
6aaad8c72362420365634fbe,Male,39,1,45.0,0,1-2 Year,Yes,2630.0,157.0,187,0
6aaad8c72362420365637267,Male,38,1,28.0,0,1-2 Year,Yes,23588.0,124.0,52,0
6aaad8ca2362420365687829,Male,25,1,25.0,1,< 1 Year,No,29155.0,152.0,258,0
6aaad8c72362420365634caa,Male,62,1,28.0,0,1-2 Year,No,43086.0,124.0,239,0
6aaad8c72362420365632229,Female,56,1,28.0,1,1-2 Year,No,63811.0,26.0,54,0
6aaad8c7236242036563a378,Female,23,1,15.0,1,< 1 Year,No,35220.0,152.0,79,0
6aaad8c8236242036565207f,Female,54,1,8.0,0,1-2 Year,Yes,48174.0,26.0,270,0
6aaad8c82362420365658c3e,Male,37,1,43.0,0,1-2 Year,Yes,2630.0,152.0,72,0
6aaad8c8236242036564dfc1,Female,35,1,0.0,0,1-2 Year,No,2630.0,29.0,30,0
6aaad8c9236242036567dc62,Female,30,1,28.0,0,< 1 Year,Yes,56584.0,152.0,95,0
6aaad8c9236242036566210a,Female,52,1,6.0,0,1-2 Year,Yes,2630.0,124.0,71,0
6aaad8ca23624203656815e7,Female,24,1,15.0,1,< 1 Year,No,41272.0,152.0,173,0
6aaad8c72362420365639904,Male,42,1,28.0,1,1-2 Year,No,44043.0,124.0,298,0
6aaad8c9236242036565e94d,Male,23,1,24.0,0,< 1 Year,Yes,31930.0,152.0,56,0
6aaad8c9236242036566391e,Female,25,1,30.0,1,< 1 Year,No,35673.0,152.0,249,0
6aaad8c92362420365668a6d,Female,26,1,9.0,1,< 1 Year,No,23659.0,152.0,239,0
6aaad8c8236242036564b0a9,Male,22,1,49.0,1,< 1 Year,Yes,31269.0,152.0,168,0
6aaad8c9236242036565ee6b,Male,24,1,37.0,1,< 1 Year,No,38004.0,152.0,64,0
6aaad8c92362420365677d42,Male,32,1,28.0,0,> 2 Years,Yes,34204.0,26.0,131,0
6aaad8c9236242036565a897,Male,25,1,35.0,1,< 1 Year,No,2630.0,152.0,196,0
6aaad8c72362420365630d45,Male,48,1,3.0,0,1-2 Year,Yes,2630.0,156.0,112,0
6aaad8c82362420365654f6a,Female,21,1,34.0,0,< 1 Year,Yes,32273.0,160.0,248,0
6aaad8c92362420365671da9,Male,69,1,8.0,1,1-2 Year,No,46800.0,26.0,203,0
6aaad8c9236242036565b5bc,Female,31,1,15.0,1,< 1 Year,Yes,46794.0,152.0,178,0
6aaad8c92362420365679ce1,Male,48,1,8.0,0,1-2 Year,Yes,41911.0,26.0,143,1
6aaad8ca23624203656828c8,Male,52,0,45.0,0,1-2 Year,Yes,2630.0,26.0,77,0
6aaad8c92362420365662127,Male,41,1,48.0,1,1-2 Year,No,2630.0,15.0,20,0
6aaad8c7236242036562c986,Female,43,1,15.0,1,1-2 Year,No,25380.0,152.0,109,0
6aaad8c72362420365632233,Male,24,1,14.0,1,< 1 Year,No,2630.0,152.0,10,0
6aaad8c82362420365649271,Female,37,1,28.0,0,1-2 Year,Yes,42935.0,26.0,277,0
6aaad8c8236242036563df64,Female,24,1,41.0,1,< 1 Year,No,24063.0,152.0,234,0
6aaad8c92362420365659dab,Female,23,1,8.0,1,< 1 Year,No,26821.0,152.0,293,0
6aaad8c9236242036567a866,Male,45,1,28.0,0,1-2 Year,No,43248.0,26.0,86,0
6aaad8c9236242036566208d,Female,22,1,50.0,1,< 1 Year,No,38000.0,152.0,188,0
6aaad8c8236242036564ede0,Male,45,1,28.0,0,1-2 Year,Yes,34832.0,122.0,175,0
6aaad8c72362420365632fc3,Female,40,1,46.0,1,1-2 Year,No,41375.0,152.0,230,0
6aaad8c9236242036565b3cd,Male,54,1,4.0,0,> 2 Years,Yes,2630.0,26.0,122,0
6aaad8c9236242036567cc7b,Male,24,1,11.0,1,< 1 Year,No,26613.0,152.0,157,0
6aaad8c82362420365648bf8,Female,23,1,46.0,1,< 1 Year,No,31553.0,152.0,65,0
6aaad8c8236242036564b2c1,Female,38,1,41.0,0,1-2 Year,Yes,30249.0,30.0,122,1
6aaad8c92362420365679834,Male,76,1,24.0,1,1-2 Year,No,2630.0,26.0,86,0
6aaad8c72362420365636589,Female,45,1,33.0,1,1-2 Year,No,33178.0,124.0,88,0
6aaad8c9236242036567739a,Male,57,1,28.0,0,1-2 Year,Yes,28298.0,122.0,99,0
6aaad8c9236242036566c14a,Male,39,1,33.0,0,1-2 Year,Yes,26557.0,26.0,280,0
6aaad8c9236242036565c3f0,Male,23,1,46.0,0,< 1 Year,Yes,26686.0,152.0,125,0
6aaad8c823624203656497e7,Female,47,1,49.0,0,1-2 Year,Yes,29160.0,124.0,201,1
6aaad8c92362420365670822,Male,20,1,32.0,1,< 1 Year,Yes,2630.0,160.0,79,0
6aaad8c823624203656587cf,Female,36,1,41.0,0,1-2 Year,Yes,46252.0,124.0,84,1
6aaad8c8236242036564bf33,Female,35,1,45.0,0,1-2 Year,Yes,23376.0,152.0,268,0
6aaad8c82362420365654a61,Male,22,1,46.0,1,< 1 Year,No,40377.0,152.0,66,0
6aaad8c9236242036567ea3f,Female,37,1,45.0,0,1-2 Year,Yes,24729.0,124.0,280,1
6aaad8c72362420365637872,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,156.0,103,0
6aaad8c823624203656516c4,Male,44,1,30.0,1,1-2 Year,No,34888.0,124.0,269,0
6aaad8c9236242036565ec24,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,33,0
6aaad8c8236242036564d641,Male,42,1,35.0,0,1-2 Year,Yes,2630.0,156.0,110,1
6aaad8c92362420365678a3d,Female,58,1,15.0,0,1-2 Year,Yes,22855.0,124.0,143,0
6aaad8c7236242036562c49d,Female,46,1,28.0,0,1-2 Year,Yes,40593.0,122.0,59,0
6aaad8c82362420365643edb,Male,80,1,28.0,0,1-2 Year,Yes,31761.0,26.0,59,0
6aaad8c8236242036563b986,Male,40,1,28.0,0,1-2 Year,Yes,35573.0,122.0,251,1
6aaad8c72362420365634320,Female,58,1,50.0,1,1-2 Year,No,30509.0,152.0,72,0
6aaad8c9236242036565ef96,Male,44,1,17.0,0,1-2 Year,No,2630.0,156.0,52,0
6aaad8c9236242036565ce6f,Female,35,1,12.0,0,1-2 Year,Yes,2630.0,124.0,53,0
6aaad8c723624203656340d9,Female,24,1,45.0,1,< 1 Year,No,25091.0,152.0,293,0
6aaad8c9236242036566788b,Male,25,1,32.0,1,< 1 Year,No,26357.0,152.0,79,0
6aaad8c72362420365632f1e,Male,27,1,28.0,1,< 1 Year,No,51055.0,152.0,48,0
6aaad8c9236242036566ad97,Female,27,1,28.0,1,< 1 Year,No,42742.0,152.0,147,0
6aaad8c823624203656533af,Female,72,1,35.0,1,1-2 Year,No,49491.0,26.0,250,0
6aaad8ca2362420365687c40,Female,33,1,32.0,0,< 1 Year,Yes,2630.0,124.0,205,1
6aaad8c92362420365673753,Male,26,1,28.0,1,< 1 Year,No,21756.0,152.0,50,0
6aaad8ca2362420365683bc6,Male,29,1,30.0,1,< 1 Year,No,51785.0,152.0,27,0
6aaad8c723624203656399ba,Male,42,1,30.0,0,1-2 Year,Yes,23105.0,13.0,265,0
6aaad8c8236242036563c5af,Female,35,1,28.0,0,1-2 Year,Yes,71910.0,26.0,43,0
6aaad8c92362420365670aea,Male,50,1,8.0,0,1-2 Year,Yes,42817.0,124.0,87,0
6aaad8c9236242036565c2de,Female,63,1,28.0,1,1-2 Year,No,69856.0,26.0,201,0
6aaad8c72362420365638cfa,Female,64,1,48.0,1,1-2 Year,No,2630.0,124.0,273,0
6aaad8c8236242036563db83,Male,36,1,18.0,1,1-2 Year,No,29790.0,124.0,57,0
6aaad8c8236242036563b972,Female,23,1,6.0,1,< 1 Year,No,22710.0,152.0,272,0
6aaad8c923624203656640b3,Male,22,1,11.0,1,< 1 Year,No,28911.0,152.0,252,0
6aaad8c8236242036563f209,Male,33,1,39.0,1,< 1 Year,No,2630.0,152.0,178,0
6aaad8c9236242036565f9aa,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,90,0
6aaad8c72362420365636bb7,Male,61,1,7.0,0,1-2 Year,Yes,38978.0,26.0,268,0
