_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6aaad8c8236242036563af10,Male,43,1,41.0,0,1-2 Year,Yes,45377.0,124.0,36,0
6aaad8ca2362420365686ea0,Male,26,1,13.0,1,< 1 Year,No,2630.0,152.0,157,0
6aaad8c72362420365639df1,Male,24,1,30.0,1,< 1 Year,No,31008.0,152.0,235,0
6aaad8ca2362420365683ab3,Male,41,1,39.0,0,1-2 Year,Yes,37682.0,157.0,13,0
6aaad8c8236242036564779e,Female,55,1,28.0,0,1-2 Year,Yes,37444.0,124.0,12,0
6aaad8ca23624203656876a8,Male,64,1,42.0,0,1-2 Year,Yes,22293.0,26.0,272,0
6aaad8c8236242036565107d,Male,24,1,37.0,1,< 1 Year,No,30800.0,152.0,19,0
6aaad8ca2362420365687cf6,Male,22,1,30.0,1,< 1 Year,No,26197.0,152.0,165,0
6aaad8c8236242036564ca7e,Female,28,1,24.0,0,1-2 Year,Yes,2630.0,156.0,223,1
6aaad8c82362420365644c9f,Male,54,1,31.0,1,1-2 Year,No,2630.0,26.0,274,0
6aaad8c923624203656714ac,Female,36,1,45.0,0,1-2 Year,No,24917.0,124.0,21,0
6aaad8c823624203656488b6,Female,23,1,25.0,1,< 1 Year,No,2630.0,152.0,226,0
6aaad8c82362420365644fa7,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,26.0,163,0
6aaad8c82362420365649b1f,Female,25,1,11.0,1,< 1 Year,No,30625.0,152.0,50,0
6aaad8c9236242036566f420,Female,24,1,41.0,1,< 1 Year,No,51911.0,152.0,179,0
6aaad8c72362420365630a48,Female,36,1,28.0,0,1-2 Year,Yes,44054.0,26.0,115,1
6aaad8c923624203656787c4,Male,36,1,35.0,1,1-2 Year,No,37903.0,124.0,251,0
6aaad8c82362420365657305,Male,35,1,11.0,1,1-2 Year,No,23385.0,124.0,229,0
6aaad8c72362420365639b9f,Male,49,1,28.0,0,> 2 Years,Yes,51178.0,124.0,36,1
6aaad8c92362420365676048,Female,23,1,28.0,1,< 1 Year,No,41305.0,152.0,256,0
6aaad8c82362420365648a6e,Male,71,1,48.0,1,1-2 Year,No,2630.0,26.0,210,0
6aaad8c9236242036566f019,Male,69,1,28.0,1,1-2 Year,No,53706.0,122.0,217,0
6aaad8c7236242036563822e,Male,51,1,28.0,0,1-2 Year,Yes,52101.0,122.0,262,0
6aaad8c9236242036567f1a6,Female,43,1,28.0,0,1-2 Year,Yes,47892.0,124.0,202,0
6aaad8c923624203656646cd,Male,37,1,46.0,0,1-2 Year,Yes,25023.0,152.0,134,0
6aaad8c7236242036562c10b,Male,29,1,26.0,0,< 1 Year,Yes,26344.0,152.0,181,0
6aaad8c92362420365675ac3,Male,22,1,34.0,1,< 1 Year,Yes,2630.0,152.0,23,0
6aaad8c8236242036563d983,Male,23,1,10.0,1,< 1 Year,No,35284.0,152.0,70,0
6aaad8c923624203656593db,Male,22,1,15.0,1,< 1 Year,No,2630.0,152.0,189,0
6aaad8c9236242036567913a,Female,27,1,3.0,1,< 1 Year,No,33352.0,152.0,246,0
6aaad8c72362420365631c35,Male,37,1,35.0,0,1-2 Year,Yes,39113.0,124.0,235,0
6aaad8c9236242036565c7f8,Male,53,1,8.0,0,1-2 Year,Yes,41844.0,124.0,61,1
6aaad8c82362420365653476,Female,65,1,15.0,1,1-2 Year,No,32853.0,26.0,91,0
6aaad8c9236242036566e444,Male,22,1,3.0,1,< 1 Year,No,40633.0,152.0,30,0
6aaad8c9236242036566c265,Male,58,1,28.0,0,1-2 Year,Yes,47502.0,26.0,256,1
6aaad8c92362420365676222,Female,74,1,3.0,0,1-2 Year,Yes,51718.0,26.0,170,0
6aaad8ca2362420365687b4a,Female,22,1,3.0,1,< 1 Year,No,32089.0,152.0,25,0
6aaad8c9236242036567a5c4,Male,23,1,13.0,1,< 1 Year,No,36825.0,152.0,19,0
6aaad8c92362420365669842,Female,22,1,46.0,1,< 1 Year,No,24175.0,152.0,139,0
6aaad8c92362420365660b3e,Female,24,1,15.0,1,< 1 Year,No,42804.0,152.0,286,0
6aaad8c92362420365659e48,Male,70,1,8.0,0,1-2 Year,Yes,41323.0,124.0,252,0
6aaad8c923624203656594b1,Male,56,1,28.0,0,1-2 Year,Yes,41341.0,124.0,294,0
6aaad8c82362420365650055,Male,35,1,8.0,1,1-2 Year,No,35786.0,124.0,207,0
6aaad8c9236242036566ebf4,Male,45,1,28.0,1,1-2 Year,No,27494.0,26.0,153,0
6aaad8c8236242036563d8f0,Male,63,1,24.0,1,1-2 Year,No,43016.0,26.0,254,0
6aaad8c9236242036566ae48,Female,32,1,41.0,1,1-2 Year,No,26189.0,124.0,121,0
6aaad8c7236242036563374e,Female,26,1,41.0,1,< 1 Year,No,35935.0,152.0,203,0
6aaad8c8236242036564f95d,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,124.0,194,0
6aaad8c8236242036565555b,Male,21,1,33.0,1,< 1 Year,No,31302.0,152.0,265,0
6aaad8c82362420365641879,Female,29,1,17.0,1,< 1 Year,No,31450.0,152.0,184,0
6aaad8c82362420365655ca8,Female,29,1,28.0,1,< 1 Year,No,42401.0,152.0,217,0
6aaad8ca23624203656840f3,Female,23,1,26.0,0,< 1 Year,Yes,32383.0,160.0,178,0
6aaad8c92362420365675ea4,Female,26,1,15.0,1,< 1 Year,No,2630.0,152.0,21,0
6aaad8c9236242036566e5c4,Female,58,1,11.0,0,1-2 Year,Yes,22704.0,26.0,186,0
6aaad8c92362420365670b0f,Male,45,1,12.0,0,1-2 Year,Yes,2630.0,156.0,203,1
6aaad8c8236242036564ca21,Female,45,1,37.0,0,1-2 Year,No,36082.0,26.0,139,0
6aaad8c8236242036564696b,Female,27,1,10.0,1,< 1 Year,No,29289.0,152.0,274,0
6aaad8c8236242036565678f,Male,64,1,28.0,0,> 2 Years,Yes,30167.0,37.0,88,0
6aaad8c8236242036564383e,Female,21,1,15.0,0,< 1 Year,No,24866.0,160.0,162,0
6aaad8c9236242036567e21b,Male,28,1,33.0,1,< 1 Year,No,24115.0,152.0,64,0
6aaad8c7236242036562bd6a,Female,68,1,28.0,0,1-2 Year,Yes,33770.0,26.0,24,0
6aaad8c923624203656639f1,Female,37,1,28.0,1,1-2 Year,No,45980.0,152.0,154,0
6aaad8c82362420365653e67,Female,36,1,28.0,0,1-2 Year,Yes,31088.0,26.0,106,1
6aaad8c9236242036565ee9c,Female,22,1,9.0,0,< 1 Year,Yes,29871.0,152.0,73,0
6aaad8ca23624203656848b3,Female,61,1,28.0,0,1-2 Year,Yes,32575.0,26.0,207,0
6aaad8ca2362420365683f83,Female,24,1,15.0,0,< 1 Year,No,26712.0,152.0,162,0
6aaad8c8236242036563bea5,Female,25,1,33.0,1,< 1 Year,No,36384.0,152.0,133,0
6aaad8c92362420365672dd7,Female,47,1,35.0,0,1-2 Year,No,27574.0,154.0,121,0
6aaad8c9236242036566879a,Female,56,1,8.0,0,1-2 Year,Yes,33502.0,26.0,168,0
6aaad8c8236242036563c7e7,Female,27,1,8.0,1,< 1 Year,No,36563.0,152.0,139,0
6aaad8c92362420365672747,Female,36,1,3.0,1,1-2 Year,No,22415.0,124.0,286,0
6aaad8c823624203656483da,Male,21,1,8.0,1,< 1 Year,No,35885.0,152.0,262,0
6aaad8c92362420365663e73,Female,22,1,8.0,0,< 1 Year,Yes,47853.0,152.0,251,0
6aaad8c9236242036566f636,Female,23,1,28.0,1,< 1 Year,No,20548.0,152.0,101,0
6aaad8c8236242036564f2b4,Male,25,1,8.0,1,< 1 Year,No,40691.0,152.0,188,0
6aaad8c9236242036565afe3,Male,61,1,8.0,0,1-2 Year,Yes,45868.0,26.0,165,0
6aaad8c82362420365645db1,Male,21,1,30.0,1,< 1 Year,No,25246.0,160.0,263,0
6aaad8c8236242036564e2a6,Male,50,1,8.0,1,1-2 Year,Yes,34434.0,26.0,205,0
6aaad8c92362420365672de5,Female,24,1,41.0,1,< 1 Year,No,24689.0,152.0,221,0
6aaad8c82362420365656d44,Female,26,1,28.0,1,< 1 Year,No,41278.0,152.0,69,0
6aaad8c8236242036563f91b,Female,63,1,48.0,0,1-2 Year,Yes,2630.0,26.0,297,1
6aaad8c9236242036566de41,Male,24,1,8.0,1,< 1 Year,No,2630.0,151.0,187,0
6aaad8ca2362420365681c19,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,19,1
6aaad8c8236242036564bcf7,Male,21,1,46.0,1,< 1 Year,No,19392.0,152.0,80,0
6aaad8c9236242036567ff95,Male,24,1,28.0,0,1-2 Year,Yes,2630.0,154.0,85,0
6aaad8c82362420365640dfa,Female,47,1,17.0,0,1-2 Year,Yes,44102.0,26.0,197,0
6aaad8c9236242036566e9fd,Male,41,1,33.0,0,1-2 Year,Yes,27416.0,26.0,259,0
6aaad8c82362420365651ae3,Male,47,1,28.0,0,1-2 Year,Yes,39220.0,124.0,294,1
6aaad8c8236242036564cc8d,Male,23,1,36.0,0,< 1 Year,Yes,34611.0,152.0,295,0
6aaad8c8236242036564c68e,Male,25,1,28.0,1,< 1 Year,No,48539.0,152.0,56,0
6aaad8c8236242036564fe2a,Male,72,1,33.0,0,> 2 Years,Yes,42487.0,26.0,42,0
6aaad8ca23624203656841fe,Female,22,1,10.0,1,< 1 Year,No,28196.0,152.0,146,0
6aaad8c923624203656741e2,Female,40,1,28.0,0,1-2 Year,Yes,33772.0,124.0,116,1
6aaad8c82362420365648935,Male,52,1,28.0,0,1-2 Year,No,43171.0,124.0,26,0
6aaad8c7236242036562e126,Female,27,1,15.0,1,< 1 Year,No,38205.0,152.0,83,0
6aaad8c9236242036567f0b9,Female,49,1,49.0,1,1-2 Year,No,34227.0,152.0,191,0
6aaad8ca236242036568292c,Male,48,1,28.0,0,1-2 Year,Yes,45458.0,124.0,36,0
6aaad8c8236242036563fa1d,Male,34,1,8.0,0,1-2 Year,Yes,2630.0,156.0,245,0
6aaad8c9236242036567d0b9,Male,24,1,8.0,0,< 1 Year,Yes,38539.0,152.0,76,0
6aaad8c9236242036566455b,Male,68,1,28.0,1,1-2 Year,No,49933.0,122.0,229,0
6aaad8c92362420365665ea0,Male,45,1,8.0,1,1-2 Year,No,31616.0,124.0,201,0
6aaad8c92362420365666419,Female,26,1,28.0,1,< 1 Year,No,37624.0,152.0,212,0
6aaad8c82362420365644a3a,Male,48,1,46.0,1,1-2 Year,No,35378.0,120.0,190,0
6aaad8c9236242036565f8e5,Male,21,1,30.0,1,< 1 Year,No,32230.0,152.0,121,0
6aaad8c82362420365658e17,Female,29,1,48.0,1,< 1 Year,No,2630.0,152.0,133,0
6aaad8c82362420365640b57,Female,28,1,28.0,1,< 1 Year,No,43527.0,152.0,41,0
6aaad8c8236242036564ab0d,Male,22,1,18.0,1,< 1 Year,No,27014.0,152.0,259,0
6aaad8c9236242036565a766,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,178,1
6aaad8c9236242036566566e,Male,22,1,11.0,0,< 1 Year,Yes,45011.0,124.0,54,0
6aaad8c8236242036564fed9,Male,24,1,12.0,0,< 1 Year,Yes,24265.0,152.0,131,0
6aaad8c9236242036567ae29,Female,28,1,11.0,0,1-2 Year,Yes,2630.0,156.0,166,0
6aaad8c8236242036563e491,Male,21,1,11.0,1,< 1 Year,No,22120.0,160.0,26,0
6aaad8c9236242036565a03c,Male,40,1,10.0,0,1-2 Year,Yes,26767.0,156.0,52,0
6aaad8c8236242036563c751,Male,24,1,8.0,1,< 1 Year,No,25034.0,152.0,33,0
6aaad8c92362420365659cc1,Female,24,1,47.0,1,< 1 Year,No,35829.0,152.0,217,0
6aaad8c823624203656464d4,Female,26,1,15.0,1,< 1 Year,No,49398.0,152.0,69,0
6aaad8c92362420365663b53,Female,31,1,28.0,0,< 1 Year,No,58945.0,26.0,45,0
6aaad8c923624203656634f2,Male,35,1,36.0,1,1-2 Year,No,2630.0,156.0,204,0
6aaad8c823624203656556c9,Female,20,1,30.0,1,< 1 Year,Yes,25631.0,160.0,190,0
6aaad8ca2362420365681436,Female,41,1,46.0,0,1-2 Year,Yes,23458.0,124.0,29,0
6aaad8c7236242036563223b,Male,53,1,42.0,0,1-2 Year,Yes,34961.0,30.0,272,0
6aaad8c82362420365648001,Male,34,1,47.0,0,1-2 Year,Yes,43707.0,26.0,35,1
6aaad8c9236242036566635a,Male,66,1,50.0,0,1-2 Year,Yes,51037.0,8.0,216,0
6aaad8c8236242036563ea2a,Male,67,1,7.0,0,1-2 Year,Yes,2630.0,124.0,150,0
6aaad8c8236242036564afac,Female,43,1,39.0,0,1-2 Year,Yes,38235.0,124.0,204,0
6aaad8c9236242036565b820,Male,65,1,28.0,1,1-2 Year,No,32675.0,26.0,49,0
6aaad8c82362420365652e58,Female,43,1,28.0,0,1-2 Year,Yes,36418.0,26.0,236,1
6aaad8c9236242036566fd97,Male,46,1,8.0,0,1-2 Year,Yes,36388.0,26.0,132,0
6aaad8c923624203656649b4,Female,25,1,28.0,1,< 1 Year,Yes,36083.0,152.0,258,0
6aaad8c7236242036562c530,Female,35,1,28.0,1,1-2 Year,No,36249.0,124.0,266,0
6aaad8c8236242036564a467,Female,20,1,50.0,0,< 1 Year,Yes,32229.0,160.0,47,0
6aaad8ca23624203656870a2,Male,50,1,8.0,0,> 2 Years,Yes,41645.0,26.0,220,1
6aaad8c92362420365664017,Female,22,1,30.0,1,< 1 Year,No,27558.0,153.0,222,0
6aaad8c72362420365633565,Male,38,1,11.0,0,1-2 Year,Yes,18342.0,155.0,213,1
6aaad8ca23624203656820bb,Male,62,1,14.0,0,1-2 Year,Yes,33596.0,26.0,149,0
6aaad8c8236242036565021f,Female,33,1,8.0,0,1-2 Year,Yes,41464.0,124.0,58,0
6aaad8c9236242036566d06d,Male,74,1,36.0,0,1-2 Year,Yes,27942.0,124.0,60,0
6aaad8c9236242036567ed39,Female,23,1,41.0,0,< 1 Year,Yes,34289.0,124.0,109,0
6aaad8c923624203656690c0,Male,24,1,38.0,1,< 1 Year,No,26055.0,152.0,178,0
6aaad8c92362420365677930,Male,24,1,15.0,1,< 1 Year,No,48694.0,152.0,35,0
6aaad8c823624203656474c5,Female,28,1,4.0,1,< 1 Year,No,35437.0,152.0,98,0
6aaad8c82362420365658776,Male,30,1,28.0,0,1-2 Year,Yes,70720.0,124.0,271,0
6aaad8c92362420365669714,Male,33,1,36.0,0,1-2 Year,Yes,2630.0,154.0,241,0
6aaad8c9236242036565b20f,Male,68,1,41.0,1,1-2 Year,No,37615.0,12.0,203,0
6aaad8c8236242036564463e,Female,25,1,8.0,1,< 1 Year,No,44979.0,152.0,13,0
6aaad8c9236242036566ba37,Male,43,1,28.0,0,1-2 Year,Yes,35806.0,26.0,126,1
6aaad8c72362420365636dea,Male,46,1,8.0,1,1-2 Year,No,50307.0,26.0,72,0
6aaad8c8236242036564cfe1,Female,44,1,8.0,1,1-2 Year,No,23808.0,124.0,23,0
6aaad8c923624203656769e1,Male,56,1,7.0,0,1-2 Year,Yes,40740.0,124.0,60,0
6aaad8c82362420365646c9d,Male,70,1,28.0,1,1-2 Year,No,45528.0,124.0,182,0
6aaad8c9236242036567a302,Male,33,1,28.0,1,1-2 Year,No,40671.0,124.0,271,0
6aaad8c923624203656630fa,Male,22,1,36.0,1,< 1 Year,No,29211.0,152.0,266,0
6aaad8c8236242036563fe85,Male,59,1,28.0,1,1-2 Year,No,42775.0,124.0,115,0
6aaad8c723624203656370bc,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,71,1
6aaad8c82362420365652937,Male,37,1,41.0,0,1-2 Year,Yes,70230.0,155.0,177,1
6aaad8c823624203656484fa,Male,21,1,37.0,0,< 1 Year,No,41517.0,152.0,218,0
6aaad8c92362420365666840,Male,50,1,28.0,0,1-2 Year,Yes,33895.0,26.0,256,1
6aaad8c7236242036562e4a1,Female,25,1,9.0,0,< 1 Year,Yes,2630.0,152.0,82,0
6aaad8c8236242036563eb4d,Male,54,1,8.0,0,1-2 Year,Yes,27403.0,29.0,247,1
6aaad8c72362420365631946,Male,48,1,8.0,0,1-2 Year,Yes,31710.0,83.0,165,0
6aaad8c72362420365634ead,Female,20,1,3.0,0,< 1 Year,No,36524.0,160.0,119,0
6aaad8c8236242036564002b,Male,26,1,7.0,1,< 1 Year,No,37406.0,152.0,18,0
6aaad8c923624203656737c8,Female,49,1,28.0,0,1-2 Year,Yes,107446.0,26.0,216,1
6aaad8c823624203656447ad,Male,59,1,28.0,0,> 2 Years,Yes,69634.0,26.0,276,1
6aaad8c723624203656379f8,Male,49,1,28.0,0,1-2 Year,Yes,32097.0,124.0,268,0
6aaad8c9236242036565be5f,Male,35,1,28.0,0,1-2 Year,No,28878.0,124.0,43,0
6aaad8c8236242036564b2c4,Male,20,1,46.0,1,< 1 Year,No,26110.0,160.0,115,0
6aaad8c723624203656394d7,Female,26,1,49.0,0,< 1 Year,Yes,30250.0,152.0,177,0
6aaad8c823624203656528d3,Male,38,1,28.0,1,1-2 Year,No,53387.0,31.0,43,0
6aaad8c82362420365652c0a,Female,43,1,28.0,1,1-2 Year,No,2630.0,26.0,19,0
6aaad8c92362420365679995,Male,26,1,28.0,1,< 1 Year,No,33549.0,152.0,102,0
6aaad8c9236242036567897e,Male,24,1,33.0,1,< 1 Year,No,31137.0,152.0,199,0
6aaad8c8236242036563b832,Male,67,1,29.0,0,1-2 Year,Yes,2630.0,26.0,245,0
6aaad8c823624203656423bf,Male,20,1,35.0,0,< 1 Year,Yes,42510.0,160.0,21,0
6aaad8c92362420365664859,Female,26,1,11.0,1,< 1 Year,No,36065.0,152.0,191,0
6aaad8c82362420365648f96,Male,60,1,28.0,0,> 2 Years,Yes,22933.0,26.0,83,0
6aaad8c9236242036567a3af,Female,41,1,28.0,0,1-2 Year,No,33002.0,26.0,148,0
6aaad8c72362420365630aba,Male,80,1,15.0,1,1-2 Year,No,37028.0,14.0,75,0
6aaad8c923624203656752d9,Female,45,1,28.0,0,1-2 Year,Yes,37437.0,26.0,190,0
6aaad8c9236242036566cd91,Female,21,1,3.0,0,< 1 Year,No,23546.0,160.0,38,0
6aaad8c82362420365651aac,Male,48,1,6.0,0,1-2 Year,Yes,2630.0,26.0,28,1
6aaad8c8236242036563c1ff,Male,26,1,28.0,1,< 1 Year,No,48095.0,152.0,201,0
6aaad8c7236242036562d3e9,Male,52,1,15.0,0,> 2 Years,Yes,2630.0,156.0,74,0
6aaad8c8236242036564c81c,Male,41,1,5.0,1,1-2 Year,No,26527.0,26.0,123,0
6aaad8ca2362420365687540,Male,25,1,8.0,1,< 1 Year,No,43363.0,160.0,299,0
6aaad8c9236242036567321e,Male,27,1,36.0,1,< 1 Year,No,38153.0,151.0,44,0
6aaad8c8236242036565129a,Male,32,1,12.0,1,< 1 Year,No,19596.0,152.0,125,0
6aaad8ca23624203656823eb,Male,48,1,28.0,0,1-2 Year,No,52453.0,26.0,284,0
6aaad8ca2362420365686c27,Female,38,1,36.0,1,1-2 Year,No,45176.0,152.0,276,0
6aaad8ca2362420365686451,Female,49,1,15.0,0,> 2 Years,Yes,2630.0,26.0,34,1
6aaad8c72362420365638b1b,Male,55,1,28.0,0,1-2 Year,Yes,49172.0,26.0,270,0
6aaad8ca2362420365686abd,Female,26,1,35.0,1,< 1 Year,No,29889.0,152.0,193,0
6aaad8c9236242036565e5f3,Male,29,1,28.0,0,1-2 Year,Yes,28151.0,157.0,294,1
6aaad8c92362420365672752,Male,39,1,8.0,1,1-2 Year,No,27418.0,124.0,124,0
6aaad8c7236242036563960e,Female,21,1,23.0,1,< 1 Year,No,21840.0,152.0,271,0
6aaad8c82362420365652dd1,Male,24,1,28.0,0,< 1 Year,Yes,50838.0,152.0,163,0
6aaad8c8236242036564b376,Female,22,1,29.0,1,< 1 Year,No,33024.0,152.0,181,0
6aaad8ca2362420365680603,Female,22,1,3.0,1,< 1 Year,No,29244.0,160.0,211,0
6aaad8ca236242036568593a,Male,36,1,41.0,0,1-2 Year,Yes,35783.0,26.0,297,1
6aaad8c9236242036565c9fe,Female,63,1,46.0,0,1-2 Year,Yes,25253.0,124.0,92,1
6aaad8c8236242036563e459,Male,56,1,33.0,0,1-2 Year,Yes,2630.0,156.0,278,1
6aaad8c9236242036565e704,Female,21,1,36.0,0,< 1 Year,No,26418.0,160.0,222,0
6aaad8c82362420365650b57,Male,29,1,30.0,1,< 1 Year,No,26508.0,152.0,31,0
6aaad8ca2362420365680669,Female,53,1,28.0,0,1-2 Year,Yes,38880.0,26.0,122,0
6aaad8c8236242036563c69b,Female,34,1,2.0,0,1-2 Year,Yes,31773.0,124.0,81,0
6aaad8c9236242036567fb4e,Male,23,1,25.0,1,< 1 Year,No,40805.0,152.0,164,0
6aaad8c9236242036565f450,Male,21,1,2.0,0,< 1 Year,No,29140.0,160.0,82,0
6aaad8c7236242036562c51a,Female,24,1,3.0,1,< 1 Year,No,2630.0,152.0,179,0
6aaad8c923624203656642e9,Male,23,1,30.0,0,< 1 Year,No,24214.0,26.0,269,0
6aaad8c8236242036563e99f,Female,27,1,29.0,1,< 1 Year,No,27707.0,152.0,62,0
6aaad8c8236242036563c33d,Male,23,1,28.0,1,< 1 Year,No,32746.0,152.0,238,0
6aaad8ca2362420365680b14,Female,25,1,14.0,1,< 1 Year,No,28950.0,152.0,67,0
6aaad8c9236242036567446b,Male,65,1,28.0,0,> 2 Years,Yes,47029.0,26.0,143,1
6aaad8c9236242036565a3ab,Female,36,1,16.0,1,1-2 Year,No,23303.0,152.0,132,0
6aaad8c92362420365677b52,Female,25,1,11.0,1,< 1 Year,No,32973.0,152.0,210,0
6aaad8c9236242036566efbd,Female,24,1,41.0,1,< 1 Year,No,24788.0,152.0,183,0
6aaad8ca2362420365681fb4,Male,55,1,41.0,0,1-2 Year,Yes,22876.0,26.0,74,0
6aaad8c823624203656453ac,Female,74,1,28.0,0,1-2 Year,Yes,2630.0,26.0,246,1
6aaad8c82362420365652413,Male,36,1,11.0,0,1-2 Year,Yes,2630.0,156.0,184,0
6aaad8c82362420365640f7d,Male,43,1,41.0,0,1-2 Year,Yes,25707.0,26.0,85,1
6aaad8ca23624203656823a9,Male,24,1,46.0,0,< 1 Year,Yes,27529.0,124.0,66,1
6aaad8ca2362420365687bab,Male,20,1,9.0,0,< 1 Year,Yes,38183.0,160.0,171,0
6aaad8c82362420365648304,Female,46,1,21.0,1,1-2 Year,No,28393.0,124.0,142,0
6aaad8c823624203656519a3,Male,22,1,30.0,1,< 1 Year,Yes,35273.0,152.0,293,0
6aaad8ca2362420365685bd2,Male,75,1,48.0,1,1-2 Year,No,2630.0,15.0,135,0
6aaad8c82362420365650dca,Male,37,1,29.0,0,1-2 Year,Yes,42681.0,124.0,69,0
6aaad8c8236242036564306a,Male,25,1,7.0,1,< 1 Year,No,41672.0,152.0,48,0
6aaad8c9236242036565968a,Female,26,1,49.0,0,< 1 Year,Yes,2630.0,152.0,191,0
6aaad8c82362420365650ea1,Female,22,1,12.0,0,< 1 Year,Yes,28660.0,152.0,241,0
6aaad8c9236242036566da7b,Male,21,1,16.0,1,< 1 Year,Yes,2630.0,160.0,130,0
6aaad8c9236242036566722d,Female,28,1,10.0,1,< 1 Year,No,30472.0,152.0,234,0
6aaad8c7236242036562de7c,Female,48,1,21.0,1,1-2 Year,No,18729.0,124.0,15,0
6aaad8ca236242036568391f,Male,44,1,28.0,0,1-2 Year,Yes,35577.0,122.0,182,0
6aaad8c9236242036565d372,Male,24,1,10.0,1,< 1 Year,No,29797.0,152.0,182,0
6aaad8c7236242036562cc57,Female,23,1,12.0,1,< 1 Year,No,22216.0,152.0,129,0
6aaad8ca2362420365684a55,Male,70,1,18.0,0,1-2 Year,Yes,32914.0,7.0,118,0
6aaad8c8236242036564510f,Male,39,1,37.0,1,1-2 Year,No,2630.0,26.0,257,0
6aaad8c72362420365633a71,Female,25,1,35.0,1,< 1 Year,No,43565.0,152.0,20,0
6aaad8c9236242036567a184,Male,26,1,28.0,0,< 1 Year,Yes,31130.0,154.0,114,0
6aaad8c82362420365655d8b,Male,40,1,29.0,0,1-2 Year,Yes,70937.0,124.0,84,0
6aaad8c72362420365634347,Male,59,0,35.0,0,1-2 Year,Yes,35813.0,26.0,285,0
6aaad8c72362420365631871,Male,60,1,8.0,0,1-2 Year,No,44475.0,122.0,266,0
6aaad8c82362420365653e06,Male,35,1,43.0,0,1-2 Year,Yes,2630.0,160.0,209,0
6aaad8c7236242036562cd71,Female,47,1,28.0,0,1-2 Year,Yes,53405.0,26.0,178,1
6aaad8ca23624203656830a9,Female,28,1,41.0,1,< 1 Year,No,31672.0,152.0,228,0
6aaad8c8236242036564a732,Male,24,1,28.0,1,< 1 Year,No,71827.0,152.0,113,0
6aaad8c92362420365679b2d,Male,22,1,47.0,1,< 1 Year,No,38791.0,152.0,290,0
6aaad8c82362420365650f8d,Male,53,1,28.0,1,1-2 Year,No,29662.0,26.0,131,0
6aaad8c923624203656696ef,Male,74,1,28.0,1,1-2 Year,No,38125.0,26.0,33,0
6aaad8c8236242036565378d,Female,22,1,41.0,1,< 1 Year,No,30479.0,152.0,198,0
6aaad8c72362420365639390,Female,71,1,38.0,0,1-2 Year,Yes,30701.0,124.0,51,0
6aaad8c9236242036565b854,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,52.0,31,0
6aaad8c9236242036566d932,Female,38,1,28.0,0,1-2 Year,Yes,28801.0,124.0,43,0
6aaad8c7236242036562fb63,Female,24,1,36.0,1,< 1 Year,No,34706.0,152.0,160,0
6aaad8c8236242036563c6e4,Female,76,1,11.0,1,1-2 Year,No,35449.0,26.0,146,0
6aaad8c823624203656504d5,Female,72,1,1.0,1,1-2 Year,Yes,2630.0,26.0,133,0
6aaad8c723624203656357fe,Male,25,1,8.0,1,< 1 Year,No,31540.0,152.0,252,0
6aaad8c9236242036565e5fe,Female,32,1,26.0,1,< 1 Year,No,31174.0,152.0,116,0
6aaad8c9236242036565c26d,Male,42,1,30.0,0,1-2 Year,Yes,23248.0,124.0,115,0
6aaad8c8236242036563cf40,Female,32,1,11.0,1,< 1 Year,No,26386.0,152.0,51,0
6aaad8c72362420365633908,Male,30,1,4.0,1,< 1 Year,No,2630.0,152.0,243,0
6aaad8ca2362420365684ec3,Male,47,1,36.0,0,1-2 Year,Yes,33954.0,124.0,183,0
6aaad8c9236242036565cc64,Female,22,1,32.0,1,< 1 Year,No,27814.0,152.0,20,0
6aaad8c9236242036567cc44,Male,35,1,47.0,1,1-2 Year,No,34693.0,152.0,224,0
6aaad8c9236242036565e35f,Male,52,1,29.0,0,1-2 Year,Yes,2630.0,124.0,27,0
6aaad8c82362420365653b46,Male,25,1,12.0,1,< 1 Year,No,33246.0,152.0,236,0
6aaad8c7236242036562d692,Male,50,1,28.0,0,1-2 Year,Yes,35903.0,26.0,175,1
6aaad8c92362420365675507,Male,64,1,8.0,1,1-2 Year,Yes,2630.0,7.0,176,0
6aaad8c72362420365638995,Female,24,1,28.0,1,< 1 Year,No,54918.0,152.0,159,0
6aaad8c9236242036567d391,Male,41,1,29.0,1,1-2 Year,No,34213.0,124.0,253,0
6aaad8c92362420365672efb,Female,27,1,27.0,1,< 1 Year,No,38811.0,160.0,210,0
6aaad8ca2362420365683fa8,Female,27,1,30.0,1,< 1 Year,No,24288.0,152.0,254,0
6aaad8c92362420365664556,Male,23,1,49.0,0,< 1 Year,Yes,35423.0,151.0,60,0
6aaad8c7236242036563523a,Male,27,1,41.0,1,1-2 Year,No,38453.0,26.0,205,0
6aaad8c8236242036564740d,Female,64,1,28.0,0,1-2 Year,Yes,34726.0,26.0,88,0
6aaad8c823624203656482ec,Male,25,1,29.0,1,< 1 Year,No,41169.0,152.0,180,0
